file_number,url,filename,parent
1,https://habr.com/ru/news/1000374/,page_1.html,
2,https://habr.com/kek/v1/auth/habrahabr/?back=/ru/news/1000374/&hl=ru,page_2.html,
3,https://habr.com/ru/feed,page_3.html,
4,https://habr.com/ru/news/,page_4.html,
5,https://habr.com/ru/search/?target_type=posts&order=relevance&q=[canada+goose],page_5.html,
6,https://habr.com/kek/v1/auth/habrahabr-register/?back=/ru/news/1000374/&hl=ru,page_6.html,
7,https://habr.com/ru/news/989820/,page_7.html,
8,https://habr.com/ru/search/?target_type=posts&order=relevance&q=[%D0%BA%D0%B8%D0%B1%D0%B5%D1%80%D0%B0%D1%82%D0%B0%D0%BA%D0%B8],page_8.html,
9,https://habr.com/ru/docs/help/,page_9.html,
10,https://habr.com/ru/search/,page_10.html,
11,https://habr.com/ru/feedback/,page_11.html,
12,https://habr.com/ru/sandbox/,page_12.html,
13,https://habr.com/ru/hubs/it-infrastructure/,page_13.html,
14,https://habr.com/ru/hubs/infosecurity/,page_14.html,
15,https://habr.com/ru/docs/companies/corpblogs/,page_15.html,
16,https://habr.com/ru/companies/,page_16.html,
17,https://habr.com/ru/news/1000374/comments/,page_17.html,
18,https://habr.com/ru/search/?target_type=posts&order=relevance&q=[shinyhunters],page_18.html,
19,https://habr.com/ru/search/?target_type=posts&order=relevance&q=[%D0%BA%D0%B8%D0%B1%D0%B5%D1%80%D0%B1%D0%B5%D0%B7%D0%BE%D0%BF%D0%B0%D1%81%D0%BD%D0%BE%D1%81%D1%82%D1%8C],page_19.html,
20,https://habr.com/ru/sandbox/start/,page_20.html,
21,https://habr.com/ru/hubs/,page_21.html,
22,https://habr.com/ru/docs/authors/codex/,page_22.html,
23,https://habr.com/ru/users/Travis_Macrif/,page_23.html,
24,https://habr.com/ru/articles/,page_24.html,
25,https://habr.com/ru/search/?target_type=posts&order=relevance&q=[%D1%83%D1%82%D0%B5%D1%87%D0%BA%D0%B0],page_25.html,
26,https://habr.com/ru/flows/information_security/,page_26.html,
27,https://habr.com/ru/docs/docs/transparency/,page_27.html,
28,https://habr.com/ru/users/,page_28.html,
